,Speed,Steering,Throttle,Brake,LaneDetection
795,26.0,-2,75.0,0,0
796,26.328125,-11,75.0,0,0
797,26.796875,-2,69.5,0,0
798,27.15625,3,21.5625,0,0
799,26.8125,-5,0.0,14,0
800,26.421875,-5,19.34375,0,0
801,26.015625,0,59.34375,0,0
802,25.875,-9,75.0,0,0
803,26.046875,-1,75.0,0,0
804,26.40625,0,75.0,0,0
805,26.8125,-8,60.21875,0,0
806,27.078125,-2,19.40625,0,0
807,26.828125,0,0.0,6,0
808,26.359375,-9,18.625,0,0
809,25.9375,-3,65.875,0,0
810,25.84375,0,75.0,0,0
811,25.984375,-2,75.0,0,0
812,26.34375,-11,75.0,0,0
813,26.78125,-2,67.3125,0,0
814,27.078125,2,23.015625,0,0
815,26.8125,-6,0.0,6,0
816,26.375,-4,20.484375,0,0
817,25.953125,0,63.90625,0,0
818,25.84375,-9,75.0,0,0
819,26.109375,-2,75.0,0,0
820,26.53125,0,75.0,0,0
821,26.84375,-9,48.34375,0,0
822,27.015625,-2,16.625,0,0
823,26.734375,0,0.0,0,0
824,26.21875,-9,27.625,0,0
825,25.859375,-3,75.0,0,0
826,25.859375,0,75.0,0,0
827,26.09375,-2,75.0,0,0
828,26.453125,-11,75.0,0,0
829,26.890625,-2,56.15625,0,0
830,27.109375,2,11.7734375,0,0
831,26.71875,-6,0.0,9,0
832,26.296875,-4,29.375,0,0
833,25.90625,0,72.25,0,0
834,25.890625,-9,75.0,0,0
835,26.125,-2,75.0,0,0
836,26.515625,0,75.0,0,0
837,26.90625,-9,50.03125,0,0
838,27.046875,-3,11.0234375,0,0
839,26.671875,0,0.0,3,0
840,26.203125,-2,34.03125,0,0
841,25.796875,-11,75.0,0,0
842,25.890625,-2,75.0,0,0
843,26.0625,1,75.0,0,0
844,26.515625,-7,75.0,0,0
845,26.890625,-4,50.75,0,0
846,27.078125,0,11.6953125,0,0
847,26.734375,-9,0.0,5,0
848,26.3125,-3,28.09375,0,0
849,25.953125,0,70.5,0,0
850,25.890625,-2,75.0,0,0
851,26.046875,-11,75.0,0,0
852,26.5,-2,75.0,0,0
853,26.921875,0,50.78125,0,0
854,27.03125,-9,9.09375,0,0
855,26.71875,-6,0.0,1,0
856,26.265625,-1,30.015625,0,0
857,25.859375,-10,74.5,0,0
858,25.875,-6,75.0,0,0
859,26.109375,-1,75.0,0,0
860,26.515625,-3,75.0,0,0
861,26.84375,-12,50.75,0,0
862,27.046875,-4,17.53125,0,0
863,26.796875,-1,0.0,3,0
864,26.28125,-10,22.015625,0,0
865,25.90625,-7,73.6875,0,0
866,25.84375,-2,75.0,0,0
867,25.984375,-11,75.0,0,0
868,26.390625,-6,75.0,0,0
869,26.8125,-2,63.0625,0,0
870,27.078125,-3,20.1875,0,0
871,26.765625,-12,0.0,6,0
872,26.375,-4,25.34375,0,0
873,26.015625,-1,63.46875,0,0
874,25.921875,-10,75.0,0,0
875,26.140625,-7,75.0,0,0
876,26.5625,-2,75.0,0,0
877,26.890625,-11,44.59375,0,0
878,27.015625,-6,12.71875,0,0
879,26.6875,-2,0.0,0,0
880,26.234375,-3,32.53125,0,0
881,25.8125,-12,75.0,0,0
882,25.828125,-5,75.0,0,0
883,26.078125,-1,75.0,0,0
884,26.453125,-10,75.0,0,0
885,26.828125,-7,56.4375,0,0
886,27.0625,-1,19.109375,0,0
887,26.6875,-10,0.0,4,0
888,26.25,-6,32.4375,0,0
889,25.90625,-2,75.0,0,0
890,25.9375,-3,75.0,0,0
891,26.140625,-12,75.0,0,0
892,26.625,-4,75.0,0,0
893,27.0,-1,39.34375,0,0
894,27.078125,-10,1.96484375,0,0
895,26.59375,-10,0.0,6,0
896,26.09375,-3,42.28125,0,0
897,25.71875,-3,75.0,0,0
898,25.796875,-12,75.0,0,0
899,26.03125,-5,75.0,0,0
900,26.625,-1,75.0,0,0
901,27.03125,-10,39.15625,0,0
902,27.0625,-6,0.0,2,0
903,26.59375,-1,0.0,4,0
904,25.953125,-10,42.5,0,0
905,25.65625,-6,75.0,0,0
906,25.71875,-2,75.0,0,0
907,26.015625,-11,75.0,0,0
908,26.546875,-6,75.0,0,0
909,27.015625,-1,46.84375,0,0
910,27.078125,-10,0.0,0,0
911,26.59375,-6,0.0,5,0
912,26.03125,-1,42.53125,0,0
913,25.65625,-10,75.0,0,0
914,25.765625,-4,75.0,0,0
915,26.171875,-1,75.0,0,0
916,26.578125,-10,75.0,0,0
917,27.03125,-1,44.125,0,0
918,27.046875,0,0.0,2,0
919,26.53125,-9,0.0,2,0
920,25.921875,-1,48.5625,0,0
921,25.65625,0,75.0,0,0
922,25.734375,-8,75.0,0,0
923,26.078125,0,75.0,0,0
924,26.65625,0,75.0,0,0
925,27.09375,-6,36.3125,0,0
926,26.9375,1,0.0,7,0
927,26.46875,0,6.8515625,0,0
928,25.921875,-4,54.71875,0,0
929,25.734375,1,75.0,0,0
930,25.90625,0,75.0,0,0
931,26.3125,-3,75.0,0,0
932,26.828125,1,69.8125,0,0
933,27.203125,-1,18.640625,0,0
934,26.703125,0,0.0,19,0
935,26.109375,0,31.375,0,0
936,25.75,-1,75.0,0,0
937,25.875,0,75.0,0,0
938,26.1875,0,75.0,0,0
939,26.78125,-1,75.0,0,0
940,27.234375,0,22.78125,0,0
941,26.859375,0,0.0,21,0
942,26.34375,0,14.8046875,0,0
943,25.859375,0,66.1875,0,0
944,25.78125,0,75.0,0,0
945,25.96875,0,75.0,0,0
946,26.484375,0,75.0,0,0
947,26.921875,0,52.53125,0,0
948,27.078125,0,9.734375,0,0
949,26.6875,0,0.0,6,0
950,26.109375,0,32.875,0,0
951,25.734375,0,75.0,0,0
952,25.828125,0,75.0,0,0
953,26.15625,0,75.0,0,0
954,26.6875,0,75.0,0,0
955,27.140625,0,33.34375,0,0
956,26.90625,0,0.0,11,0
957,26.421875,0,10.0,0,0
958,25.9375,0,59.0625,0,0
959,25.796875,0,75.0,0,0
960,26.03125,0,75.0,0,0
961,26.46875,0,75.0,0,0
962,26.921875,0,54.125,0,0
963,27.09375,0,8.6640625,0,0
964,26.609375,0,0.0,7,0
965,26.0625,0,40.40625,0,0
966,25.8125,0,75.0,0,0
967,25.921875,0,75.0,0,0
968,26.265625,0,75.0,0,0
969,26.796875,0,75.0,0,0
970,27.15625,0,22.234375,0,0
971,26.90625,0,0.0,14,0
972,26.390625,0,10.625,0,0
973,25.8125,0,62.875,0,0
974,25.734375,0,75.0,0,0
975,25.9375,0,75.0,0,0
976,26.34375,0,75.0,0,0
977,26.859375,0,66.6875,0,0
978,27.203125,0,15.0625,0,0
979,26.796875,0,0.0,18,0
980,26.28125,0,21.78125,0,0
981,25.875,0,73.3125,0,0
982,25.796875,0,75.0,0,0
983,26.078125,0,75.0,0,0
984,26.546875,0,75.0,0,0
985,27.015625,0,47.0,0,0
986,27.078125,0,0.0,0,0
987,26.546875,0,0.0,7,0
988,26.03125,0,46.6875,0,0
989,25.671875,0,75.0,0,0
990,25.828125,0,75.0,0,0
991,26.078125,0,75.0,0,0
992,26.703125,0,75.0,0,0
993,27.0,0,31.84375,0,0
994,26.9375,0,1.5615234375,0,0
995,26.515625,0,6.90625,0,0
996,26.125,0,49.65625,0,0
997,25.859375,0,75.0,0,0
998,26.09375,0,75.0,0,0
999,26.53125,0,75.0,0,0
1000,26.765625,0,49.125,0,0
1001,26.96875,0,24.515625,0,0
1002,26.78125,0,4.38671875,0,0
1003,26.359375,0,23.140625,0,0
1004,26.0,0,65.875,0,0
1005,25.953125,0,75.0,0,0
1006,26.125,0,75.0,0,0
1007,26.65625,0,75.0,0,0
1008,26.9375,0,36.5,0,0
1009,27.015625,0,7.34765625,0,0
1010,26.640625,0,0.0,0,0
1011,26.109375,0,37.21875,0,0
1012,25.796875,1,75.0,0,0
1013,25.75,0,75.0,0,0
1014,26.140625,0,75.0,0,0
1015,26.65625,1,75.0,0,0
1016,27.125,0,35.125,0,0
1017,26.84375,0,0.0,11,0
1018,26.40625,1,16.96875,0,0
1019,26.078125,0,59.96875,0,0
1020,25.890625,0,75.0,0,0
1021,26.078125,0,75.0,0,0
1022,26.625,0,75.0,0,0
1023,27.109375,0,38.71875,0,0
1024,27.046875,0,0.0,9,0
1025,26.515625,0,0.0,4,0
1026,26.015625,0,49.28125,0,0
1027,25.765625,-1,75.0,0,0
1028,25.875,0,75.0,0,0
1029,26.25,0,75.0,0,0
1030,26.625,0,75.0,0,0
1031,27.21875,0,38.5625,0,0
1032,26.953125,-1,0.0,21,0
1033,26.5,0,5.4609375,0,0
1034,25.921875,0,51.25,0,0
1035,26.0,0,75.0,0,0
1036,25.84375,0,75.0,0,0
1037,26.40625,1,75.0,0,0
1038,26.953125,0,60.40625,0,0
1039,27.171875,0,6.14453125,0,0
1040,26.375,0,0.0,16,0
1041,25.90625,0,64.375,0,0
1042,25.859375,0,75.0,0,0
1043,25.75,0,75.0,0,0
1044,26.34375,0,75.0,0,0
1045,26.921875,0,67.125,0,0
1046,26.96875,0,8.859375,0,0
1047,26.96875,0,3.8984375,0,0
1048,26.234375,0,3.9296875,0,0
1049,25.90625,0,75.0,0,0
1050,25.421875,0,75.0,0,0
1051,25.8125,0,75.0,0,0
1052,25.96875,0,75.0,0,0
1053,26.71875,0,75.0,0,0
1054,27.15625,0,29.546875,0,0
1055,26.671875,0,0.0,13,0
1056,26.34375,0,34.8125,0,0
1057,26.0625,0,67.125,0,0
1058,26.125,0,75.0,0,0
1059,26.703125,0,75.0,0,0
1060,27.109375,0,31.3125,0,0
1061,26.9375,0,0.0,9,0
1062,26.359375,0,7.171875,0,0
1063,25.796875,0,64.9375,0,0
1064,25.71875,0,75.0,0,0
1065,25.90625,0,75.0,0,0
1066,26.390625,0,75.0,0,0
1067,26.96875,0,62.375,0,0
1068,27.15625,0,5.1875,0,0
1069,26.59375,0,5.1875,0,0
1070,26.21875,0,42.0625,0,0
1071,26.0625,0,75.0,0,0
1072,26.15625,0,75.0,0,0
1073,26.578125,0,75.0,0,0
1074,27.1875,0,44.53125,0,0
1075,27.046875,0,0.0,17,0
1076,26.421875,0,0.0,4,0
1077,26.28125,0,58.40625,0,0
1078,25.03125,0,73.6875,0,0
1079,23.859375,0,75.0,0,0
1080,23.34375,0,75.0,0,0
1081,23.234375,0,75.0,0,0
1082,23.71875,0,75.0,0,0
1083,24.21875,0,75.0,0,0
1084,25.0625,0,75.0,0,0
1085,25.8125,0,75.0,0,0
1086,26.71875,0,75.0,0,0
1087,27.265625,0,34.5625,0,0
1088,26.84375,0,0.0,21,0
1089,28.359375,0,20.296875,0,0
1090,28.078125,0,0.0,30,0
1091,27.0,0,0.0,30,0
1092,26.25,0,2.5078125,0,0
1093,25.421875,0,75.0,0,0
1094,25.265625,0,75.0,0,0
1095,25.5,0,75.0,0,0
1096,25.828125,0,75.0,0,0
1097,26.375,0,75.0,0,0
1098,27.0,0,64.375,0,0
1099,27.484375,0,1.2734375,0,0
1100,26.78125,-5,0.0,30,0
1101,25.84375,3,24.078125,0,0
1102,25.671875,2,75.0,0,0
1103,25.65625,-6,75.0,0,0
1104,25.875,0,75.0,0,0
1105,26.546875,1,75.0,0,0
1106,26.984375,-7,47.03125,0,0
1107,27.078125,-2,2.681640625,0,0
1108,26.453125,0,0.0,6,0
1109,26.328125,-8,56.65625,0,0
1110,24.890625,-3,68.125,0,0
1111,23.78125,0,75.0,0,0
1112,23.203125,-2,75.0,0,0
1113,23.171875,-11,75.0,0,0
1114,23.4375,-4,75.0,0,0
1115,23.796875,-1,75.0,0,0
1116,24.34375,-10,75.0,0,0
1117,25.09375,-7,75.0,0,0
1118,25.96875,-1,75.0,0,0
1119,26.125,-10,75.0,0,0
1120,28.125,-7,75.0,0,0
1121,29.359375,-16,0.0,30,0
1122,28.765625,-7,0.0,30,0
1123,27.703125,1,0.0,30,0
1124,26.359375,-7,0.0,30,0
1125,25.375,-5,65.5,0,0
1126,24.9375,-1,75.0,0,0
1127,24.96875,-1,75.0,0,0
1128,25.203125,-14,75.0,0,0
1129,26.3125,-12,75.0,0,0
1130,27.015625,-3,68.75,0,0
1131,27.390625,-12,0.0,0,0
1132,26.78125,-3,0.0,30,0
1133,26.0625,4,24.421875,0,0
1134,25.5625,-4,75.0,0,0
1135,25.4375,-12,75.0,0,0
1136,25.75,-3,75.0,0,0
1137,26.1875,-12,75.0,0,0
1138,26.84375,-3,75.0,0,0
1139,27.359375,-1,17.703125,0,0
1140,26.828125,-10,0.0,30,0
1141,26.171875,-9,18.65625,0,0
1142,25.6875,-1,75.0,0,0
1143,25.546875,-10,75.0,0,0
1144,25.8125,-9,75.0,0,0
1145,26.3125,-2,75.0,0,0
1146,26.859375,-11,70.6875,0,0
1147,27.25,-7,16.3125,0,0
1148,26.640625,-16,0.0,23,0
1149,26.078125,-7,38.03125,0,0
1150,25.75,1,75.0,0,0
1151,25.84375,0,75.0,0,0
1152,26.171875,-9,75.0,0,0
1153,26.734375,-6,75.0,0,0
1154,27.078125,-15,28.78125,0,0
1155,26.890625,-6,0.0,7,0
1156,26.375,2,11.3671875,0,0
1157,25.8125,-6,63.78125,0,0
1158,25.640625,-6,75.0,0,0
1159,25.875,0,75.0,0,0
1160,26.28125,-9,75.0,0,0
1161,26.890625,-5,73.0,0,0
1162,27.3125,0,12.78125,0,0
1163,26.703125,-9,0.0,30,0
1164,26.078125,-6,30.6875,0,0
1165,25.578125,-15,75.0,0,0
1166,25.625,-6,75.0,0,0
1167,25.953125,2,75.0,0,0
1168,26.46875,-6,75.0,0,0
1169,26.984375,-6,55.625,0,0
1170,27.171875,0,3.59765625,0,0
1171,26.53125,-9,0.0,15,0
1172,25.90625,-5,48.1875,0,0
1173,25.609375,0,75.0,0,0
1174,25.6875,-9,75.0,0,0
1175,26.078125,-5,75.0,0,0
1176,26.65625,-1,75.0,0,0
1177,27.09375,-10,35.34375,0,0
1178,26.9375,-5,0.0,7,0
1179,26.359375,-14,7.5234375,0,0
1180,25.8125,-5,66.25,0,0
1181,25.609375,3,75.0,0,0
1182,25.921875,-5,75.0,0,0
1183,26.34375,-8,75.0,0,0
1184,26.859375,0,66.8125,0,0
1185,27.125,-8,16.03125,0,0
1186,26.65625,-4,0.0,10,0
1187,26.140625,0,35.96875,0,0
1188,25.8125,-2,75.0,0,0
1189,25.890625,-2,75.0,0,0
1190,26.28125,-1,75.0,0,0
1191,26.828125,-1,74.0,0,0
1192,27.265625,-1,18.0,0,0
1193,26.765625,0,0.0,24,0
1194,26.171875,-1,23.859375,0,0
1195,25.734375,-1,75.0,0,0
1196,25.078125,0,0.0,100,0
1197,24.203125,-10,75.0,0,0
1198,23.8125,-19,75.0,0,0
1199,23.96875,-16,75.0,0,0
1200,24.4375,-7,75.0,0,0
1201,25.046875,-2,75.0,0,0
1202,25.71875,-6,75.0,0,0
1203,26.46875,-4,75.0,0,0
1204,27.125,-2,57.875,0,0
1205,27.25,1,0.0,8,0
1206,26.5625,-4,0.0,20,0
1207,25.90625,1,47.15625,0,0
1208,25.59375,-1,75.0,0,0
1209,25.71875,-1,75.0,0,0
1210,26.109375,2,75.0,0,0
1211,26.671875,-2,75.0,0,0
1212,27.140625,0,34.53125,0,0
1213,26.890625,2,0.0,13,0
1214,26.390625,-1,11.5078125,0,0
1215,25.875,0,62.0,0,0
1216,25.71875,2,75.0,0,0
1217,25.9375,-1,75.0,0,0
1218,26.40625,0,75.0,0,0
1219,26.921875,2,61.1875,0,0
1220,27.171875,-1,8.828125,0,0
1221,26.640625,0,0.0,16,0
1222,26.03125,0,37.78125,0,0
1223,25.671875,0,75.0,0,0
1224,25.75,1,75.0,0,0
1225,26.125,0,75.0,0,0
1226,26.6875,0,75.0,0,0
1227,27.140625,0,33.46875,0,0
1228,26.890625,0,0.0,13,0
1229,26.390625,0,11.734375,0,0
1230,25.875,0,62.4375,0,0
1231,25.71875,0,75.0,0,0
1232,25.953125,0,75.0,0,0
1233,26.421875,0,75.0,0,0
1234,26.9375,0,60.03125,0,0
1235,27.171875,0,7.7578125,0,0
1236,26.625,0,0.0,15,0
1237,26.015625,0,38.65625,0,0
1238,25.671875,0,75.0,0,0
1239,25.75,0,75.0,0,0
1240,26.125,0,75.0,0,0
1241,26.6875,0,75.0,0,0
1242,27.140625,0,33.46875,0,0
1243,26.890625,0,0.0,13,0
1244,26.390625,0,11.7421875,0,0
1245,25.875,0,62.40625,0,0
1246,25.71875,0,75.0,0,0
1247,25.953125,0,75.0,0,0
1248,26.421875,0,75.0,0,0
1249,26.9375,0,59.96875,0,0
1250,27.171875,0,7.703125,0,0
1251,26.625,0,0.0,15,0
1252,25.65625,0,0.0,30,0
1253,24.578125,0,0.0,30,0
1254,22.71875,0,42.25,0,0
1255,21.453125,0,75.0,0,0
1256,20.703125,0,75.0,0,0
1257,20.390625,0,75.0,0,0
1258,20.4375,0,75.0,0,0
1259,20.8125,0,75.0,0,0
1260,21.421875,0,75.0,0,0
1261,22.203125,0,75.0,0,0
1262,23.015625,0,75.0,0,0
1263,22.953125,0,75.0,0,0
1264,25.984375,0,75.0,0,0
1265,26.5,0,0.0,30,0
1266,25.9375,0,0.0,30,0
1267,24.921875,0,0.0,30,0
1268,24.046875,0,7.671875,0,0
1269,23.328125,0,75.0,0,0
1270,23.046875,0,75.0,0,0
1271,23.171875,0,75.0,0,0
1272,23.59375,-1,75.0,0,0
1273,24.171875,0,75.0,0,0
1274,24.859375,0,75.0,0,0
1275,25.34375,-5,17.265625,0,0
1276,24.859375,-4,0.0,30,0
1277,24.265625,-2,14.765625,0,0
1278,23.703125,-9,74.875,0,0
1279,23.578125,-7,75.0,0,0
1280,23.84375,-4,75.0,0,0
1281,24.265625,-12,75.0,0,0
1282,24.890625,-9,75.0,0,0
1283,25.375,-4,14.03125,0,0
1284,24.765625,-14,0.0,30,0
1285,24.15625,-10,23.71875,0,0
1286,23.75,-5,75.0,0,0
1287,23.625,-16,75.0,0,0
1288,23.9375,-11,75.0,0,0
1289,24.46875,-6,75.0,0,0
1290,24.890625,-17,55.15625,0,0
1291,25.09375,-12,13.3125,0,0
1292,24.703125,-6,0.0,7,0
1293,24.0,-19,30.984375,0,0
1294,23.609375,-15,75.0,0,0
1295,23.671875,-8,75.0,0,0
1296,24.03125,-3,75.0,0,0
1297,24.40625,-21,75.0,0,0
1298,24.90625,-18,61.4375,0,0
1299,25.21875,-11,11.8046875,0,0
1300,24.46875,-26,0.0,20,0
1301,23.859375,-20,54.40625,0,0
1302,23.671875,-11,75.0,0,0
1303,23.640625,-27,75.0,0,0
1304,24.046875,-20,75.0,0,0
1305,24.6875,-11,75.0,0,0
1306,24.953125,-27,34.0625,0,0
1307,24.921875,-20,6.27734375,0,0
1308,24.578125,-11,9.1484375,0,0
1309,23.875,-26,43.34375,0,0
1310,23.640625,-17,75.0,0,0
1311,23.828125,-8,75.0,0,0
1312,24.15625,-17,75.0,0,0
1313,24.765625,-8,75.0,0,0
1314,25.453125,-4,75.0,0,0
1315,26.125,-13,75.0,0,0
1316,26.828125,-15,75.0,0,0
1317,27.484375,-24,22.125,0,0
1318,27.03125,-15,0.0,30,0
1319,26.34375,-6,0.488525390625,0,0
1320,26.171875,-6,69.75,0,0
1321,24.828125,2,75.0,0,0
1322,23.6875,0,75.0,0,0
1323,23.046875,-9,75.0,0,0
1324,22.890625,-1,75.0,0,0
1325,23.078125,0,75.0,0,0
1326,23.515625,-8,75.0,0,0
1327,24.203125,0,75.0,0,0
1328,25.015625,0,75.0,0,0
1329,25.890625,-9,75.0,0,0
1330,26.234375,0,75.0,0,0
1331,27.90625,1,75.0,0,0
1332,29.421875,-7,0.0,30,0
1333,28.796875,1,0.0,30,0
1334,27.71875,-2,0.0,30,0
1335,26.421875,0,0.0,30,0
1336,25.4375,0,59.78125,0,0
1337,24.984375,-3,75.0,0,0
1338,25.015625,1,75.0,0,0
1339,25.375,0,75.0,0,0
1340,25.90625,-2,75.0,0,0
1341,26.5625,1,75.0,0,0
1342,27.109375,-1,44.59375,0,0
1343,27.03125,0,0.0,9,0
1344,26.546875,0,0.0,1,0
1345,25.921875,-1,48.28125,0,0
1346,25.609375,0,75.0,0,0
1347,25.734375,0,75.0,0,0
1348,26.140625,-1,75.0,0,0
1349,26.703125,0,75.0,0,0
1350,27.171875,0,30.671875,0,0
1351,26.859375,-1,0.0,16,0
1352,26.34375,0,14.8125,0,0
1353,25.84375,0,67.375,0,0
1354,25.734375,0,75.0,0,0
1355,26.0,0,75.0,0,0
1356,26.484375,0,75.0,0,0
1357,26.984375,0,53.0625,0,0
1358,27.125,0,3.130859375,0,0
1359,26.5625,0,0.0,11,0
1360,25.9375,0,44.9375,0,0
1361,25.625,0,75.0,0,0
1362,25.734375,0,75.0,0,0
1363,26.125,0,75.0,0,0
1364,26.703125,0,75.0,0,0
1365,27.171875,0,31.40625,0,0
1366,26.875,0,0.0,15,0
1367,26.359375,0,13.9921875,0,0
1368,25.84375,0,66.0625,0,0
1369,25.734375,0,75.0,0,0
1370,25.984375,0,75.0,0,0
1371,26.46875,0,75.0,0,0
1372,26.96875,0,54.65625,0,0
1373,27.125,0,4.2890625,0,0
1374,26.578125,0,0.0,12,0
1375,25.953125,0,43.6875,0,0
1376,25.640625,0,75.0,0,0
1377,25.734375,0,75.0,0,0
1378,26.140625,0,75.0,0,0
1379,26.703125,0,75.0,0,0
1380,27.171875,0,31.15625,0,0
1381,26.875,0,0.0,15,0
1382,26.34375,0,14.25,0,0
1383,25.84375,0,66.4375,0,0
1384,25.734375,0,75.0,0,0
1385,25.984375,0,75.0,0,0
1386,26.46875,0,75.0,0,0
1387,26.96875,0,54.15625,0,0
1388,27.125,0,3.9296875,0,0
1389,26.578125,0,0.0,11,0
1390,25.953125,0,44.09375,0,0
1391,25.625,0,75.0,0,0
1392,25.734375,0,75.0,0,0
1393,26.125,0,75.0,0,0
1394,26.703125,0,75.0,0,0
1395,27.171875,0,31.21875,0,0
1396,26.875,0,0.0,15,0
1397,26.34375,0,14.1875,0,0
1398,25.84375,0,66.3125,0,0
1399,25.734375,0,75.0,0,0
1400,25.984375,0,75.0,0,0
1401,26.46875,0,75.0,0,0
1402,26.96875,0,54.25,0,0
1403,27.125,0,4.015625,0,0
1404,26.578125,0,0.0,11,0
1405,25.953125,0,44.0,0,0
1406,25.640625,0,75.0,0,0
1407,25.734375,0,75.0,0,0
1408,26.125,0,75.0,0,0
1409,26.703125,0,75.0,0,0
1410,27.171875,0,31.203125,0,0
1411,26.875,0,0.0,15,0
1412,26.34375,0,14.203125,0,0
1413,25.84375,0,66.3125,0,0
1414,25.734375,0,75.0,0,0
1415,25.984375,0,75.0,0,0
1416,26.46875,0,75.0,0,0
1417,26.96875,0,54.21875,0,0
1418,27.125,0,3.99609375,0,0
1419,26.578125,0,0.0,11,0
1420,25.953125,0,44.03125,0,0
1421,25.625,0,75.0,0,0
1422,25.734375,0,75.0,0,0
1423,26.125,0,75.0,0,0
1424,26.703125,0,75.0,0,0
1425,27.171875,0,31.203125,0,0
1426,26.875,0,0.0,15,0
1427,26.34375,0,14.1953125,0,0
1428,25.84375,0,66.3125,0,0
1429,25.734375,0,75.0,0,0
1430,25.984375,0,75.0,0,0
1431,26.46875,0,75.0,0,0
1432,26.96875,0,54.25,0,0
1433,27.125,0,4.00390625,0,0
1434,26.578125,0,0.0,11,0
1435,25.953125,0,44.03125,0,0
1436,25.640625,0,75.0,0,0
1437,25.734375,0,75.0,0,0
1438,26.125,0,75.0,0,0
1439,26.703125,0,75.0,0,0
1440,27.1875,0,31.203125,0,0
1441,26.859375,0,0.0,16,0
1442,26.34375,0,14.6640625,0,0
1443,25.84375,0,67.3125,0,0
1444,25.734375,0,75.0,0,0
1445,26.0,0,75.0,0,0
1446,26.5,0,75.0,0,0
1447,27.03125,0,51.0,0,0
1448,27.125,0,0.0,1,0
1449,26.546875,0,0.0,12,0
1450,25.96875,0,46.28125,0,0
1451,25.625,0,75.0,0,0
1452,25.796875,0,75.0,0,0
1453,26.1875,0,75.0,0,0
1454,26.6875,0,75.0,0,0
1455,27.1875,0,33.4375,0,0
1456,26.953125,0,0.0,16,0
1457,26.453125,0,5.97265625,0,0
1458,25.890625,0,56.15625,0,0
1459,25.671875,0,75.0,0,0
1460,25.84375,0,75.0,0,0
1461,26.21875,0,75.0,0,0
1462,26.8125,0,75.0,0,0
1463,27.265625,0,20.796875,0,0
1464,26.78125,0,0.0,24,0
1465,26.1875,0,23.390625,0,0
1466,25.78125,0,75.0,0,0
1467,25.796875,0,75.0,0,0
1468,26.125,0,75.0,0,0
1469,26.65625,0,75.0,0,0
1470,27.109375,0,36.21875,0,0
1471,26.9375,0,0.0,10,0
1472,25.921875,0,0.0,50,0
1473,24.734375,0,0.0,50,0
1474,22.625,0,0.0,50,0
1475,15.6875,0,0.0,50,0
1476,7.41015625,0,0.0,50,0
1477,0.034881591796875,0,0.0,50,0
1478,0.039093017578125,0,0.0,50,0
1479,0.03155517578125,0,0.0,50,0
1480,0.0201416015625,0,0.0,50,0
1481,0.0118408203125,0,0.0,50,0
1482,0.006847381591796875,0,0.0,50,0
1483,0.00385284423828125,0,0.0,50,0
1484,0.0021800994873046875,0,0.0,50,0
1485,0.0014295578002929688,0,0.0,50,0
1486,0.0011091232299804688,0,0.0,50,0
1487,0.1871337890625,1,75.0,0,0
1488,0.20361328125,0,75.0,0,0
1489,0.1363525390625,0,75.0,0,0
1490,0.1546630859375,0,75.0,0,0
1491,0.2230224609375,0,75.0,0,0
1492,1.8330078125,0,75.0,0,0
1493,2.767578125,0,75.0,0,0
1494,3.779296875,0,75.0,0,0
1495,4.57421875,0,75.0,0,0
1496,5.5703125,0,75.0,0,0
1497,6.6875,0,75.0,0,0
1498,7.78515625,0,75.0,0,0
1499,8.78125,0,75.0,0,0
1500,9.8125,0,75.0,0,0
1501,10.7890625,0,75.0,0,0
1502,11.6953125,0,75.0,0,0
1503,12.7265625,0,75.0,0,0
1504,13.75,0,75.0,0,0
1505,14.671875,0,75.0,0,0
1506,15.515625,0,75.0,0,0
1507,16.359375,0,75.0,0,0
1508,17.171875,0,75.0,0,0
1509,17.921875,0,75.0,0,0
1510,17.90625,0,75.0,0,0
1511,19.9375,0,75.0,0,0
1512,19.921875,0,75.0,0,0
1513,19.984375,0,75.0,0,0
1514,20.609375,0,75.0,0,0
1515,21.390625,0,75.0,0,0
1516,22.0,0,75.0,0,0
1517,23.328125,0,75.0,0,0
1518,24.234375,0,75.0,0,0
1519,24.84375,0,75.0,0,0
1520,25.546875,0,75.0,0,0
1521,25.71875,0,75.0,0,0
1522,27.296875,0,75.0,0,0
1523,28.78125,0,0.0,21,0
1524,28.328125,0,0.0,30,0
1525,27.546875,0,0.0,30,0
1526,26.515625,0,0.0,30,0
1527,25.6875,0,49.71875,0,0
1528,25.28125,0,75.0,0,0
1529,25.640625,0,75.0,0,0
1530,25.8125,0,75.0,0,0
1531,26.5,0,75.0,0,0
1532,26.8125,0,50.84375,0,0
1533,26.828125,0,19.796875,0,0
1534,26.609375,0,18.109375,0,0
1535,26.328125,0,40.875,0,0
1536,26.109375,0,69.125,0,0
1537,26.375,0,75.0,0,0
1538,26.609375,0,63.9375,0,0
1539,26.796875,0,40.8125,0,0
1540,26.859375,0,21.578125,0,0
1541,26.625,0,15.734375,0,0
1542,26.3125,0,39.09375,0,0
1543,26.125,0,70.0,0,0
1544,26.1875,0,75.0,0,0
1545,26.5,0,75.0,0,0
1546,26.828125,0,50.71875,0,0
1547,26.953125,0,17.671875,0,0
1548,26.765625,0,6.046875,0,0
1549,26.375,0,24.578125,0,0
1550,26.078125,0,63.4375,0,0
1551,25.984375,0,75.0,0,0
1552,26.15625,0,75.0,0,0
1553,26.59375,0,75.0,0,0
1554,26.984375,0,41.4375,0,0
1555,27.03125,0,2.158203125,0,0
